SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
335,2023-11-10 12:32:35,96,0,False,HUEVOS CON JAMÓN,2023-11-10
336,2023-11-10 20:37:01,19,0,False,TACO DE ASADA,2023-11-10
337,2023-11-10 21:06:49,102,0,False,HUEVOS DIVORCIADOS,2023-11-10
338,2023-11-10 22:49:55,102,0,False,HUEVOS DIVORCIADOS,2023-11-10
339,2023-11-10 09:06:34,96,0,False,HUEVOS CON JAMÓN,2023-11-10
340,2023-11-10 15:12:00,102,0,False,HUEVOS CON CHORIZO,2023-11-10
341,2023-11-11 05:44:05,102,0,False,HUEVOS CON CHORIZO,2023-11-11
342,2023-11-11 20:33:31,96,0,False,HUEVOS CON JAMÓN,2023-11-11
343,2023-11-11 01:26:07,19,0,False,TACO DE ASADA,2023-11-11
344,2023-11-11 10:31:19,96,0,False,HUEVOS CON TOCINO,2023-11-11
345,2023-11-11 00:02:53,96,0,False,HUEVOS A LA MEXICANA,2023-11-11
346,2023-11-11 07:42:30,119,0,False,OMELET,2023-11-11
347,2023-11-11 02:24:41,19,0,False,TACO DE ADOBADA,2023-11-11
348,2023-11-11 13:53:32,96,0,False,HUEVOS CON TOCINO,2023-11-11
349,2023-11-11 09:06:25,96,0,False,HUEVOS CON JAMÓN,2023-11-11
350,2023-11-11 11:23:51,102,0,False,CHICHARRÓN EN SALSA,2023-11-11
351,2023-11-11 18:19:28,96,0,False,HUEVOS A LA MEXICANA,2023-11-11
352,2023-11-11 14:55:26,19,0,False,TACO DE ASADA,2023-11-11
353,2023-11-11 11:44:27,96,0,False,HUEVOS A LA MEXICANA,2023-11-11
354,2023-11-11 17:58:57,102,0,False,HUEVOS CON CHORIZO,2023-11-11
355,2023-11-11 11:39:11,102,0,False,HUEVOS DIVORCIADOS,2023-11-11
356,2023-11-11 00:09:13,19,0,False,TACO DE ASADA,2023-11-11
357,2023-11-11 05:50:40,96,0,False,HUEVOS CON JAMÓN,2023-11-11
358,2023-11-11 22:32:45,179,0,False,ORDEN DE CARNE ASADA,2023-11-11
359,2023-11-11 04:49:04,119,0,False,OMELET,2023-11-11
360,2023-11-11 11:23:25,102,0,False,CHICHARRÓN EN SALSA,2023-11-11
361,2023-11-11 21:59:00,102,0,False,CHICHARRÓN EN SALSA,2023-11-11
362,2023-11-11 23:10:42,19,0,False,TACO DE ADOBADA,2023-11-11
363,2023-11-11 15:48:38,102,0,False,HUEVOS CON CHORIZO,2023-11-11
364,2023-11-11 06:58:32,102,0,False,CHILAQUILES COLOMOTES,2023-11-11
365,2023-11-11 06:55:00,102,0,False,HUEVOS DIVORCIADOS,2023-11-11
366,2023-11-11 02:56:17,102,0,False,HUEVOS CON CHORIZO,2023-11-11
367,2023-11-11 07:02:12,119,0,False,OMELET,2023-11-11
368,2023-11-11 00:38:36,19,0,False,TACO DE ASADA,2023-11-11
369,2023-11-11 14:22:32,119,0,False,OMELET,2023-11-11
370,2023-11-11 14:29:11,19,0,False,TACO DE ASADA,2023-11-11
371,2023-11-11 02:22:39,96,0,False,HUEVOS A LA MEXICANA,2023-11-11
372,2023-11-11 08:37:28,179,0,False,ORDEN DE CARNE ASADA,2023-11-11
373,2023-11-11 12:10:07,102,0,False,HUEVOS CON CHORIZO,2023-11-11
374,2023-11-11 02:26:46,179,0,False,ORDEN DE CARNE ASADA,2023-11-11
375,2023-11-11 01:29:32,102,0,False,CHICHARRÓN EN SALSA,2023-11-11
376,2023-11-11 12:13:57,19,0,False,TACO DE ASADA,2023-11-11
377,2023-11-11 01:06:48,96,0,False,HUEVOS CON TOCINO,2023-11-11
378,2023-11-11 04:21:49,96,0,False,HUEVOS CON TOCINO,2023-11-11
379,2023-11-11 06:06:13,102,0,False,CHICHARRÓN EN SALSA,2023-11-11
380,2023-11-11 10:40:33,102,0,False,HUEVOS DIVORCIADOS,2023-11-11
381,2023-11-11 21:28:16,19,0,False,TACO DE ASADA,2023-11-11
382,2023-11-11 01:03:36,119,0,False,OMELET,2023-11-11
383,2023-11-11 16:04:32,102,0,False,CHILAQUILES COLOMOTES,2023-11-11
384,2023-11-11 22:15:36,96,0,False,HUEVOS A LA MEXICANA,2023-11-11
385,2023-11-11 18:30:40,96,0,False,HUEVOS CON JAMÓN,2023-11-11
386,2023-11-11 05:31:52,96,0,False,HUEVOS CON TOCINO,2023-11-11
387,2023-11-11 08:06:04,102,0,False,CHILAQUILES COLOMOTES,2023-11-11
388,2023-11-11 00:42:49,179,0,False,ORDEN DE CARNE ASADA,2023-11-11
389,2023-11-11 01:13:28,19,0,False,TACO DE ADOBADA,2023-11-11
390,2023-11-12 13:12:45,19,0,False,TACO DE ADOBADA,2023-11-12
391,2023-11-12 16:32:01,102,0,False,CHICHARRÓN EN SALSA,2023-11-12
392,2023-11-12 18:30:35,102,0,False,CHILAQUILES COLOMOTES,2023-11-12
393,2023-11-12 20:56:49,96,0,False,HUEVOS CON TOCINO,2023-11-12
394,2023-11-12 21:26:52,102,0,False,HUEVOS CON CHORIZO,2023-11-12
395,2023-11-12 06:02:20,19,0,False,TACO DE ASADA,2023-11-12
396,2023-11-12 13:17:36,96,0,False,HUEVOS CON JAMÓN,2023-11-12
397,2023-11-12 23:00:00,102,0,False,CHICHARRÓN EN SALSA,2023-11-12
398,2023-11-12 00:36:12,96,0,False,HUEVOS A LA MEXICANA,2023-11-12
399,2023-11-12 03:56:00,96,0,False,HUEVOS CON TOCINO,2023-11-12
400,2023-11-12 06:23:47,96,0,False,HUEVOS CON TOCINO,2023-11-12
401,2023-11-12 00:27:55,96,0,False,HUEVOS A LA MEXICANA,2023-11-12
402,2023-11-12 11:17:43,102,0,False,HUEVOS DIVORCIADOS,2023-11-12
403,2023-11-12 12:09:27,96,0,False,HUEVOS CON JAMÓN,2023-11-12
404,2023-11-12 06:14:59,102,0,False,CHILAQUILES COLOMOTES,2023-11-12
405,2023-11-12 02:16:50,102,0,False,HUEVOS CON CHORIZO,2023-11-12
406,2023-11-12 20:20:05,96,0,False,HUEVOS CON JAMÓN,2023-11-12
407,2023-11-12 17:27:49,96,0,False,HUEVOS CON TOCINO,2023-11-12
408,2023-11-12 03:22:09,102,0,False,CHICHARRÓN EN SALSA,2023-11-12
409,2023-11-12 11:01:27,102,0,False,CHICHARRÓN EN SALSA,2023-11-12
410,2023-11-12 07:09:34,19,0,False,TACO DE ADOBADA,2023-11-12
411,2023-11-12 07:10:38,102,0,False,CHILAQUILES COLOMOTES,2023-11-12
412,2023-11-12 23:02:42,96,0,False,HUEVOS A LA MEXICANA,2023-11-12
413,2023-11-12 06:47:03,96,0,False,HUEVOS CON JAMÓN,2023-11-12
414,2023-11-12 15:49:26,102,0,False,CHILAQUILES COLOMOTES,2023-11-12
415,2023-11-12 22:19:04,119,119,True,OMELET,2023-11-12
416,2023-11-12 00:48:32,102,0,False,CHICHARRÓN EN SALSA,2023-11-12
417,2023-11-12 12:39:49,102,0,False,CHICHARRÓN EN SALSA,2023-11-12
418,2023-11-12 06:11:32,96,0,False,HUEVOS CON TOCINO,2023-11-12
419,2023-11-12 04:48:38,102,0,False,HUEVOS DIVORCIADOS,2023-11-12
420,2023-11-12 14:03:55,96,0,False,HUEVOS A LA MEXICANA,2023-11-12
421,2023-11-12 03:36:23,102,0,False,HUEVOS CON CHORIZO,2023-11-12
422,2023-11-12 00:27:31,102,0,False,HUEVOS CON CHORIZO,2023-11-12
423,2023-11-12 13:15:07,119,0,False,OMELET,2023-11-12
424,2023-11-12 09:33:33,19,0,False,TACO DE ASADA,2023-11-12
425,2023-11-12 08:02:01,96,0,False,HUEVOS CON TOCINO,2023-11-12
426,2023-11-12 19:32:30,119,0,False,OMELET,2023-11-12
427,2023-11-12 21:58:56,96,0,False,HUEVOS CON TOCINO,2023-11-12
428,2023-11-12 02:57:38,119,0,False,OMELET,2023-11-12
429,2023-11-12 06:01:16,96,0,False,HUEVOS CON TOCINO,2023-11-12
430,2023-11-12 20:15:51,102,0,False,HUEVOS CON CHORIZO,2023-11-12
431,2023-11-12 06:21:39,102,0,False,CHILAQUILES COLOMOTES,2023-11-12
432,2023-11-12 13:49:35,19,0,False,TACO DE ASADA,2023-11-12
433,2023-11-12 19:33:58,96,0,False,HUEVOS CON JAMÓN,2023-11-12
434,2023-11-12 19:44:05,19,19,True,TACO DE ASADA,2023-11-12
435,2023-11-12 10:15:23,119,0,False,OMELET,2023-11-12
436,2023-11-12 21:17:14,179,0,False,ORDEN DE CARNE ASADA,2023-11-12
437,2023-11-12 01:10:50,102,0,False,HUEVOS DIVORCIADOS,2023-11-12
438,2023-11-12 00:45:20,96,0,False,HUEVOS CON JAMÓN,2023-11-12
439,2023-11-12 18:18:51,102,0,False,HUEVOS CON CHORIZO,2023-11-12
440,2023-11-13 10:11:03,102,0,False,HUEVOS DIVORCIADOS,2023-11-13
441,2023-11-13 13:06:05,102,0,False,CHICHARRÓN EN SALSA,2023-11-13
442,2023-11-13 11:12:10,119,0,False,OMELET,2023-11-13
443,2023-11-13 05:54:14,102,0,False,HUEVOS CON CHORIZO,2023-11-13
444,2023-11-13 07:21:02,119,0,False,OMELET,2023-11-13
445,2023-11-13 15:16:11,102,0,False,CHICHARRÓN EN SALSA,2023-11-13
446,2023-11-13 19:52:13,102,0,False,HUEVOS CON CHORIZO,2023-11-13
447,2023-11-13 10:28:29,102,0,False,CHILAQUILES COLOMOTES,2023-11-13
448,2023-11-13 23:12:42,102,0,False,CHILAQUILES COLOMOTES,2023-11-13
449,2023-11-13 05:25:19,96,0,False,HUEVOS CON JAMÓN,2023-11-13
450,2023-11-13 08:43:12,96,0,False,HUEVOS CON JAMÓN,2023-11-13
451,2023-11-13 21:51:38,96,0,False,HUEVOS A LA MEXICANA,2023-11-13
452,2023-11-13 22:25:32,102,0,False,HUEVOS DIVORCIADOS,2023-11-13
453,2023-11-13 06:05:33,119,0,False,OMELET,2023-11-13
454,2023-11-13 20:12:01,19,0,False,TACO DE ADOBADA,2023-11-13
455,2023-11-13 18:55:32,96,0,False,HUEVOS CON TOCINO,2023-11-13
456,2023-11-13 11:56:28,102,0,False,HUEVOS CON CHORIZO,2023-11-13
457,2023-11-13 05:30:37,96,0,False,HUEVOS A LA MEXICANA,2023-11-13
458,2023-11-13 03:50:31,96,0,False,HUEVOS CON JAMÓN,2023-11-13
459,2023-11-13 18:22:07,119,0,False,OMELET,2023-11-13
460,2023-11-13 23:03:04,119,0,False,OMELET,2023-11-13
461,2023-11-13 19:12:39,102,0,False,HUEVOS DIVORCIADOS,2023-11-13
462,2023-11-13 20:17:52,19,0,False,TACO DE ASADA,2023-11-13
463,2023-11-13 03:04:03,179,0,False,ORDEN DE CARNE ASADA,2023-11-13
464,2023-11-13 10:42:24,96,0,False,HUEVOS CON JAMÓN,2023-11-13
465,2023-11-13 10:08:58,96,0,False,HUEVOS CON TOCINO,2023-11-13
466,2023-11-13 20:50:18,179,0,False,ORDEN DE CARNE ASADA,2023-11-13
467,2023-11-13 10:48:11,19,0,False,TACO DE ADOBADA,2023-11-13
468,2023-11-13 18:53:32,19,0,False,TACO DE ADOBADA,2023-11-13
469,2023-11-13 01:55:48,102,0,False,HUEVOS DIVORCIADOS,2023-11-13
470,2023-11-13 23:51:09,179,0,False,ORDEN DE CARNE ASADA,2023-11-13
471,2023-11-13 00:01:33,96,0,False,HUEVOS A LA MEXICANA,2023-11-13
472,2023-11-13 13:03:15,102,0,False,HUEVOS CON CHORIZO,2023-11-13
473,2023-11-13 12:56:08,102,0,False,CHILAQUILES COLOMOTES,2023-11-13
474,2023-11-13 05:27:34,96,0,False,HUEVOS CON JAMÓN,2023-11-13
475,2023-11-13 08:21:21,19,0,False,TACO DE ASADA,2023-11-13
476,2023-11-13 11:58:04,102,0,False,CHILAQUILES COLOMOTES,2023-11-13
477,2023-11-13 19:26:36,96,0,False,HUEVOS A LA MEXICANA,2023-11-13
478,2023-11-13 05:44:11,102,0,False,HUEVOS DIVORCIADOS,2023-11-13
479,2023-11-13 12:38:00,96,0,False,HUEVOS CON JAMÓN,2023-11-13
480,2023-11-14 17:13:54,179,0,False,ORDEN DE CARNE ASADA,2023-11-14
481,2023-11-14 19:14:38,96,0,False,HUEVOS A LA MEXICANA,2023-11-14
482,2023-11-14 06:31:29,96,0,False,HUEVOS CON TOCINO,2023-11-14
483,2023-11-14 07:18:29,102,0,False,CHILAQUILES COLOMOTES,2023-11-14
484,2023-11-14 09:08:18,102,0,False,CHICHARRÓN EN SALSA,2023-11-14
485,2023-11-14 15:43:13,19,0,False,TACO DE ASADA,2023-11-14
486,2023-11-14 22:01:48,96,0,False,HUEVOS A LA MEXICANA,2023-11-14
487,2023-11-14 13:07:52,102,0,False,CHICHARRÓN EN SALSA,2023-11-14
488,2023-11-14 02:28:38,102,0,False,CHICHARRÓN EN SALSA,2023-11-14
489,2023-11-14 13:42:06,102,0,False,CHILAQUILES COLOMOTES,2023-11-14
490,2023-11-14 10:49:07,96,0,False,HUEVOS A LA MEXICANA,2023-11-14
491,2023-11-14 00:58:05,102,0,False,HUEVOS CON CHORIZO,2023-11-14
492,2023-11-14 07:08:04,119,0,False,OMELET,2023-11-14
493,2023-11-14 07:38:06,179,0,False,ORDEN DE CARNE ASADA,2023-11-14
494,2023-11-14 12:52:32,102,0,False,HUEVOS DIVORCIADOS,2023-11-14
495,2023-11-14 03:07:17,102,0,False,HUEVOS CON CHORIZO,2023-11-14
496,2023-11-14 02:42:16,19,0,False,TACO DE ADOBADA,2023-11-14
497,2023-11-14 22:00:19,96,0,False,HUEVOS CON TOCINO,2023-11-14
498,2023-11-14 00:14:26,102,0,False,HUEVOS DIVORCIADOS,2023-11-14
499,2023-11-14 19:47:31,119,0,False,OMELET,2023-11-14
500,2023-11-14 10:51:28,102,0,False,HUEVOS CON CHORIZO,2023-11-14
501,2023-11-14 02:47:52,96,0,False,HUEVOS CON TOCINO,2023-11-14
502,2023-11-14 00:47:46,19,0,False,TACO DE ADOBADA,2023-11-14
503,2023-11-14 13:35:10,179,0,False,ORDEN DE CARNE ASADA,2023-11-14
504,2023-11-14 20:45:09,102,0,False,HUEVOS CON CHORIZO,2023-11-14
505,2023-11-14 05:54:15,19,0,False,TACO DE ADOBADA,2023-11-14
506,2023-11-14 16:04:53,19,0,False,TACO DE ASADA,2023-11-14
507,2023-11-14 07:22:01,102,0,False,CHILAQUILES COLOMOTES,2023-11-14
508,2023-11-14 02:28:54,102,0,False,CHILAQUILES COLOMOTES,2023-11-14
509,2023-11-14 16:47:39,19,0,False,TACO DE ADOBADA,2023-11-14
510,2023-11-14 10:10:10,102,0,False,CHICHARRÓN EN SALSA,2023-11-14
511,2023-11-14 23:38:50,179,0,False,ORDEN DE CARNE ASADA,2023-11-14
512,2023-11-14 09:51:46,96,0,False,HUEVOS A LA MEXICANA,2023-11-14
513,2023-11-14 11:01:22,102,0,False,HUEVOS DIVORCIADOS,2023-11-14
514,2023-11-14 06:49:25,96,0,False,HUEVOS CON TOCINO,2023-11-14
515,2023-11-14 11:43:35,102,0,False,CHICHARRÓN EN SALSA,2023-11-14
516,2023-11-14 14:47:16,96,0,False,HUEVOS CON JAMÓN,2023-11-14
517,2023-11-14 21:07:18,19,0,False,TACO DE ASADA,2023-11-14
518,2023-11-14 08:21:24,96,0,False,HUEVOS CON JAMÓN,2023-11-14
519,2023-11-14 13:26:21,96,0,False,HUEVOS A LA MEXICANA,2023-11-14
520,2023-11-15 19:58:29,19,0,False,TACO DE ASADA,2023-11-15
521,2023-11-15 21:03:15,102,0,False,HUEVOS DIVORCIADOS,2023-11-15
522,2023-11-15 07:20:40,96,0,False,HUEVOS CON TOCINO,2023-11-15
523,2023-11-15 13:23:05,102,0,False,HUEVOS CON CHORIZO,2023-11-15
524,2023-11-15 16:11:06,119,0,False,OMELET,2023-11-15
525,2023-11-15 19:52:52,102,0,False,CHILAQUILES COLOMOTES,2023-11-15
526,2023-11-15 19:48:54,96,0,False,HUEVOS A LA MEXICANA,2023-11-15
527,2023-11-15 11:15:43,102,0,False,HUEVOS DIVORCIADOS,2023-11-15
528,2023-11-15 11:31:04,96,0,False,HUEVOS CON JAMÓN,2023-11-15
529,2023-11-15 14:57:42,96,0,False,HUEVOS A LA MEXICANA,2023-11-15
530,2023-11-15 01:43:25,19,0,False,TACO DE ADOBADA,2023-11-15
531,2023-11-15 19:20:39,96,0,False,HUEVOS CON TOCINO,2023-11-15
532,2023-11-15 17:45:18,96,0,False,HUEVOS A LA MEXICANA,2023-11-15
533,2023-11-15 09:43:56,102,102,True,CHILAQUILES COLOMOTES,2023-11-15
534,2023-11-15 07:40:41,102,0,False,CHICHARRÓN EN SALSA,2023-11-15
535,2023-11-15 20:11:31,102,0,False,CHICHARRÓN EN SALSA,2023-11-15
536,2023-11-15 15:10:04,96,0,False,HUEVOS CON TOCINO,2023-11-15
537,2023-11-15 01:20:25,102,0,False,HUEVOS CON CHORIZO,2023-11-15
538,2023-11-15 09:24:58,102,0,False,CHICHARRÓN EN SALSA,2023-11-15
539,2023-11-15 15:17:59,96,0,False,HUEVOS CON TOCINO,2023-11-15
540,2023-11-15 15:34:27,102,0,False,CHICHARRÓN EN SALSA,2023-11-15
541,2023-11-15 23:44:17,96,0,False,HUEVOS CON JAMÓN,2023-11-15
542,2023-11-15 17:48:49,96,0,False,HUEVOS A LA MEXICANA,2023-11-15
543,2023-11-15 10:03:08,102,0,False,HUEVOS CON CHORIZO,2023-11-15
544,2023-11-15 12:25:29,19,0,False,TACO DE ADOBADA,2023-11-15
545,2023-11-15 14:00:14,96,0,False,HUEVOS CON JAMÓN,2023-11-15
546,2023-11-15 02:00:44,119,0,False,OMELET,2023-11-15
547,2023-11-15 13:51:35,96,0,False,HUEVOS CON TOCINO,2023-11-15
548,2023-11-15 15:11:33,96,0,False,HUEVOS A LA MEXICANA,2023-11-15
549,2023-11-15 00:12:41,102,0,False,CHILAQUILES COLOMOTES,2023-11-15
550,2023-11-15 00:12:05,102,0,False,HUEVOS DIVORCIADOS,2023-11-15
551,2023-11-15 15:47:29,19,0,False,TACO DE ASADA,2023-11-15
552,2023-11-15 14:40:58,179,0,False,ORDEN DE CARNE ASADA,2023-11-15
553,2023-11-15 21:51:26,96,0,False,HUEVOS CON JAMÓN,2023-11-15
554,2023-11-15 15:18:00,96,0,False,HUEVOS A LA MEXICANA,2023-11-15
555,2023-11-15 02:35:14,19,0,False,TACO DE ADOBADA,2023-11-15
556,2023-11-15 17:38:39,102,0,False,CHICHARRÓN EN SALSA,2023-11-15
557,2023-11-15 06:09:50,96,0,False,HUEVOS A LA MEXICANA,2023-11-15
558,2023-11-15 14:54:51,102,0,False,CHILAQUILES COLOMOTES,2023-11-15
559,2023-11-15 21:34:01,96,0,False,HUEVOS CON JAMÓN,2023-11-15
560,2023-11-16 05:28:32,96,0,False,HUEVOS A LA MEXICANA,2023-11-16
561,2023-11-16 14:08:38,102,0,False,HUEVOS DIVORCIADOS,2023-11-16
562,2023-11-16 00:43:56,96,0,False,HUEVOS CON JAMÓN,2023-11-16
563,2023-11-16 04:43:43,96,0,False,HUEVOS A LA MEXICANA,2023-11-16
564,2023-11-16 17:27:54,102,0,False,CHILAQUILES COLOMOTES,2023-11-16
565,2023-11-16 15:44:52,119,0,False,OMELET,2023-11-16
566,2023-11-16 08:11:56,19,0,False,TACO DE ASADA,2023-11-16
567,2023-11-16 17:40:29,96,0,False,HUEVOS CON TOCINO,2023-11-16
568,2023-11-16 09:16:36,102,0,False,HUEVOS DIVORCIADOS,2023-11-16
569,2023-11-16 00:07:15,102,0,False,CHICHARRÓN EN SALSA,2023-11-16
570,2023-11-16 20:20:25,119,0,False,OMELET,2023-11-16
571,2023-11-16 23:07:42,179,0,False,ORDEN DE CARNE ASADA,2023-11-16
572,2023-11-16 01:27:04,96,0,False,HUEVOS CON JAMÓN,2023-11-16
573,2023-11-16 18:27:55,179,0,False,ORDEN DE CARNE ASADA,2023-11-16
574,2023-11-16 00:51:52,102,0,False,HUEVOS DIVORCIADOS,2023-11-16
575,2023-11-16 17:53:15,102,0,False,CHILAQUILES COLOMOTES,2023-11-16
576,2023-11-16 17:54:56,102,0,False,CHILAQUILES COLOMOTES,2023-11-16
577,2023-11-16 05:25:43,19,0,False,TACO DE ADOBADA,2023-11-16
578,2023-11-16 07:15:12,102,0,False,CHILAQUILES COLOMOTES,2023-11-16
579,2023-11-16 03:25:34,102,0,False,HUEVOS DIVORCIADOS,2023-11-16
580,2023-11-16 20:33:57,96,0,False,HUEVOS A LA MEXICANA,2023-11-16
581,2023-11-16 05:36:11,19,0,False,TACO DE ASADA,2023-11-16
582,2023-11-16 10:54:06,102,0,False,HUEVOS DIVORCIADOS,2023-11-16
583,2023-11-16 18:49:18,96,0,False,HUEVOS CON JAMÓN,2023-11-16
584,2023-11-16 02:39:26,102,0,False,CHICHARRÓN EN SALSA,2023-11-16
585,2023-11-16 18:37:18,19,0,False,TACO DE ADOBADA,2023-11-16
586,2023-11-16 19:31:59,96,0,False,HUEVOS A LA MEXICANA,2023-11-16
587,2023-11-16 03:59:13,102,0,False,HUEVOS CON CHORIZO,2023-11-16
588,2023-11-16 23:23:43,96,0,False,HUEVOS CON TOCINO,2023-11-16
589,2023-11-16 23:23:35,96,0,False,HUEVOS A LA MEXICANA,2023-11-16
590,2023-11-16 13:00:04,96,0,False,HUEVOS CON TOCINO,2023-11-16
591,2023-11-16 13:03:20,119,0,False,OMELET,2023-11-16
592,2023-11-16 11:08:18,119,0,False,OMELET,2023-11-16
593,2023-11-16 09:20:17,19,0,False,TACO DE ASADA,2023-11-16
594,2023-11-16 22:03:01,96,0,False,HUEVOS A LA MEXICANA,2023-11-16
595,2023-11-16 02:05:04,119,0,False,OMELET,2023-11-16
596,2023-11-16 11:32:29,19,0,False,TACO DE ASADA,2023-11-16
597,2023-11-16 01:27:41,102,0,False,HUEVOS DIVORCIADOS,2023-11-16
598,2023-11-16 20:35:26,102,0,False,CHICHARRÓN EN SALSA,2023-11-16
599,2023-11-16 11:32:33,102,0,False,CHICHARRÓN EN SALSA,2023-11-16
600,2023-11-17 22:24:55,96,0,False,HUEVOS CON JAMÓN,2023-11-17
601,2023-11-17 21:40:34,19,0,False,TACO DE ADOBADA,2023-11-17
602,2023-11-17 05:21:42,102,0,False,CHILAQUILES COLOMOTES,2023-11-17
603,2023-11-17 15:18:24,96,0,False,HUEVOS CON TOCINO,2023-11-17
604,2023-11-17 07:04:06,119,0,False,OMELET,2023-11-17
605,2023-11-17 21:14:15,102,0,False,HUEVOS CON CHORIZO,2023-11-17
606,2023-11-17 22:14:24,102,0,False,HUEVOS DIVORCIADOS,2023-11-17
607,2023-11-17 01:05:07,102,0,False,HUEVOS DIVORCIADOS,2023-11-17
608,2023-11-17 05:30:27,119,0,False,OMELET,2023-11-17
609,2023-11-17 16:01:00,19,0,False,TACO DE ADOBADA,2023-11-17
610,2023-11-17 19:09:10,96,0,False,HUEVOS CON JAMÓN,2023-11-17
611,2023-11-17 16:51:57,179,0,False,ORDEN DE CARNE ASADA,2023-11-17
612,2023-11-17 00:43:01,102,0,False,CHICHARRÓN EN SALSA,2023-11-17
613,2023-11-17 00:33:37,179,0,False,ORDEN DE CARNE ASADA,2023-11-17
614,2023-11-17 16:57:16,102,0,False,HUEVOS CON CHORIZO,2023-11-17
615,2023-11-17 21:04:49,19,0,False,TACO DE ASADA,2023-11-17
616,2023-11-17 18:15:46,102,0,False,HUEVOS CON CHORIZO,2023-11-17
617,2023-11-17 13:02:35,19,0,False,TACO DE ADOBADA,2023-11-17
618,2023-11-17 19:39:57,19,0,False,TACO DE ASADA,2023-11-17
619,2023-11-17 13:24:40,19,0,False,TACO DE ADOBADA,2023-11-17
620,2023-11-17 01:56:09,102,0,False,HUEVOS DIVORCIADOS,2023-11-17
621,2023-11-17 21:20:02,102,0,False,HUEVOS DIVORCIADOS,2023-11-17
622,2023-11-17 18:20:35,96,0,False,HUEVOS CON JAMÓN,2023-11-17
623,2023-11-17 04:07:31,102,0,False,CHILAQUILES COLOMOTES,2023-11-17
624,2023-11-17 10:30:02,119,0,False,OMELET,2023-11-17
625,2023-11-17 14:54:15,102,0,False,CHICHARRÓN EN SALSA,2023-11-17
626,2023-11-17 04:50:29,96,0,False,HUEVOS CON TOCINO,2023-11-17
627,2023-11-17 09:06:30,102,0,False,CHICHARRÓN EN SALSA,2023-11-17
628,2023-11-17 15:09:33,19,0,False,TACO DE ASADA,2023-11-17
629,2023-11-17 16:42:26,102,0,False,CHILAQUILES COLOMOTES,2023-11-17
630,2023-11-17 00:01:14,96,0,False,HUEVOS CON TOCINO,2023-11-17
631,2023-11-17 21:23:37,19,0,False,TACO DE ASADA,2023-11-17
632,2023-11-17 08:04:44,96,0,False,HUEVOS CON JAMÓN,2023-11-17
633,2023-11-17 07:23:59,179,0,False,ORDEN DE CARNE ASADA,2023-11-17
634,2023-11-17 15:41:26,19,0,False,TACO DE ASADA,2023-11-17
635,2023-11-17 23:17:12,102,0,False,HUEVOS DIVORCIADOS,2023-11-17
636,2023-11-17 12:30:28,96,0,False,HUEVOS CON JAMÓN,2023-11-17
637,2023-11-17 18:01:32,96,0,False,HUEVOS A LA MEXICANA,2023-11-17
638,2023-11-17 13:29:11,19,0,False,TACO DE ASADA,2023-11-17
639,2023-11-17 10:06:06,119,0,False,OMELET,2023-11-17
640,2023-11-18 05:57:22,96,0,False,HUEVOS CON JAMÓN,2023-11-18
641,2023-11-18 11:22:42,119,0,False,OMELET,2023-11-18
642,2023-11-18 22:14:10,96,0,False,HUEVOS A LA MEXICANA,2023-11-18
643,2023-11-18 00:23:57,19,0,False,TACO DE ASADA,2023-11-18
644,2023-11-18 23:41:56,19,0,False,TACO DE ADOBADA,2023-11-18
645,2023-11-18 02:12:35,19,0,False,TACO DE ASADA,2023-11-18
646,2023-11-18 15:26:14,19,0,False,TACO DE ADOBADA,2023-11-18
647,2023-11-18 02:50:50,102,0,False,CHICHARRÓN EN SALSA,2023-11-18
648,2023-11-18 02:39:32,19,0,False,TACO DE ADOBADA,2023-11-18
649,2023-11-18 12:30:38,102,0,False,HUEVOS DIVORCIADOS,2023-11-18
650,2023-11-18 05:16:01,179,0,False,ORDEN DE CARNE ASADA,2023-11-18
651,2023-11-18 16:02:42,19,0,False,TACO DE ADOBADA,2023-11-18
652,2023-11-18 16:00:50,102,0,False,CHILAQUILES COLOMOTES,2023-11-18
653,2023-11-18 03:05:37,96,0,False,HUEVOS A LA MEXICANA,2023-11-18
654,2023-11-18 06:37:55,102,0,False,CHILAQUILES COLOMOTES,2023-11-18
655,2023-11-18 12:00:23,102,0,False,HUEVOS DIVORCIADOS,2023-11-18
656,2023-11-18 04:52:27,179,0,False,ORDEN DE CARNE ASADA,2023-11-18
657,2023-11-18 13:21:09,19,0,False,TACO DE ASADA,2023-11-18
658,2023-11-18 07:09:50,119,0,False,OMELET,2023-11-18
659,2023-11-18 08:17:35,96,0,False,HUEVOS CON JAMÓN,2023-11-18
660,2023-11-18 13:35:56,96,0,False,HUEVOS CON TOCINO,2023-11-18
661,2023-11-18 18:19:03,102,0,False,HUEVOS CON CHORIZO,2023-11-18
662,2023-11-18 12:36:29,179,0,False,ORDEN DE CARNE ASADA,2023-11-18
663,2023-11-18 08:43:30,96,0,False,HUEVOS A LA MEXICANA,2023-11-18
664,2023-11-18 07:22:23,96,0,False,HUEVOS CON TOCINO,2023-11-18
665,2023-11-18 16:46:35,19,0,False,TACO DE ASADA,2023-11-18
666,2023-11-18 12:32:41,96,0,False,HUEVOS A LA MEXICANA,2023-11-18
667,2023-11-18 04:42:39,19,0,False,TACO DE ADOBADA,2023-11-18
668,2023-11-18 10:39:29,102,0,False,CHICHARRÓN EN SALSA,2023-11-18
